appid,name,release_date,required_age,price,dlc_count,metacritic_score,achievements,recommendations,categories,positive,negative,median_playtime_forever,peak_ccu,pct_pos_total,num_reviews_total
2358720,Black Myth: Wukong,2024-08-19,13,59.99,2,0,81,825294,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",1098373,37811,0,35990,96,825621
292030,The Witcher 3: Wild Hunt,2015-05-18,17,39.99,22,93,78,761658,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",791139,31979,927,15129,96,751939
1245620,ELDEN RING,2022-02-24,16,59.99,2,94,42,749109,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",956144,73714,5675,46121,92,749606
413150,Stardew Valley,2016-02-26,0,14.99,1,89,49,729406,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together', 'Family Sharing']",841413,13440,2053,67309,98,733626
1091500,Cyberpunk 2077,2020-12-09,17,59.99,3,86,57,735210,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",690253,132012,3299,29239,85,729016
553850,HELLDIVERS™ 2,2024-02-08,17,39.99,1,0,38,716326,"['Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Family Sharing']",743292,234931,0,48290,76,716489
1086940,Baldur's Gate 3,2023-08-03,17,59.99,2,96,54,647659,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']",709860,23273,5712,48021,96,648637
227300,Euro Truck Simulator 2,2012-10-12,0,19.99,98,79,98,669576,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together', 'Family Sharing']",825685,22349,0,43539,97,641347
1174180,Red Dead Redemption 2,2019-12-05,17,59.99,0,93,51,640318,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']",639084,54998,0,39811,92,640849
1085660,Destiny 2,2019-10-01,0,0.0,12,83,23,127458,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support']",494927,125932,435,36292,79,621145
739630,Phasmophobia,2020-09-18,0,19.99,0,0,54,614996,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']",723620,31340,927,20766,96,616505
945360,Among Us,2018-11-16,0,2.99,0,85,33,613605,"['Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Full controller support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']",640795,56840,0,8022,92,613666
230410,Warframe,2013-03-25,17,0.0,13,69,193,2895,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'HDR available']",537249,79643,0,51688,87,611151
236390,War Thunder,2013-08-15,0,0.0,32,81,88,1907,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'VR Supported', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']",464143,267176,422,52069,73,602369
381210,Dead by Daylight,2016-06-14,17,19.99,32,0,270,568830,"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",618330,164105,1284,32198,79,569165
304930,Unturned,2017-07-07,0,0.0,1,0,77,7597,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Includes level editor', 'Remote Play on Tablet']",504673,48084,0,13530,91,552875
346110,ARK: Survival Evolved,2017-08-27,0,14.99,15,70,32,541698,"['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor', 'Remote Play on Tablet', 'Family Sharing']",603824,117279,821,31240,84,542022
242760,The Forest,2018-04-30,0,19.99,0,83,45,523430,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Tracked Controller Support', 'VR Supported', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']",588185,27459,760,8504,95,523900
1097150,Fall Guys,2020-08-03,0,0.0,0,80,34,417308,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']",385931,88788,0,954,81,474690
218620,PAYDAY 2,2013-08-13,18,9.99,78,79,1328,434856,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",593403,68733,560,12206,90,434886
252950,Rocket League®,2015-07-06,0,0.0,0,86,88,433535,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']",509315,73137,0,29885,88,429163
892970,Valheim,2021-02-02,0,19.99,1,0,0,417559,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Full controller support', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']",462942,27454,0,33903,94,417655
1966720,Lethal Company,2023-10-23,0,9.99,0,0,0,386936,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Partial Controller Support', 'Family Sharing']",466206,13075,0,17278,97,387146
291550,Brawlhalla,2017-10-17,0,0.0,3,0,65,2897,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",312342,69911,179,15163,81,382412
1938090,Call of Duty®,2022-10-27,17,0.0,41,0,107,379597,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",405742,286287,589,56993,55,379855
322170,Geometry Dash,2014-12-22,0,4.99,0,0,120,369284,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']",375145,26270,668,17019,93,370690
367520,Hollow Knight,2017-02-24,0,14.99,2,87,63,356592,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",388369,11795,1036,7228,97,357036
221100,DayZ,2018-12-13,17,49.99,2,0,13,349722,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled']",322497,99092,1778,63109,77,349922
444090,Paladins®,2018-05-08,0,0.0,8,83,58,8854,"['Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']",294532,52150,518,1248,84,346660
322330,Don't Starve Together,2016-04-21,0,14.99,48,83,0,335058,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",467745,22312,511,35283,95,335405
2357570,Overwatch® 2,2023-08-10,0,0.0,8,0,164,193,"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases']",0,0,0,0,22,333200
239140,Dying Light,2025-01-27,17,19.99,41,87,78,336797,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",428753,21594,0,6198,95,332069
1623730,Palworld,2024-01-18,0,22.49,1,0,33,314601,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']",350225,21784,0,33835,94,314689
960090,Bloons TD 6,2018-12-17,0,13.99,1,0,150,306194,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']",337324,9429,1357,9735,97,306609
1172620,Sea of Thieves: 2024 Edition,2020-06-03,0,39.99,5,0,273,302793,"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']",313414,37308,0,12812,89,302846
250900,The Binding of Isaac: Rebirth,2014-11-04,0,14.99,5,0,640,300949,"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']",324110,8751,3230,24316,97,301745
582010,Monster Hunter: World,2018-08-08,0,29.99,200,88,100,296655,"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play on Tablet', 'HDR available', 'Family Sharing']",427283,58615,2747,35233,89,292907
648800,Raft,2022-06-20,0,19.99,0,0,104,289286,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",316714,22510,0,10017,93,289413
284160,BeamNG.drive,2015-05-29,0,24.99,0,0,5,283173,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together', 'Family Sharing']",299119,7884,0,16688,97,283246
264710,Subnautica,2018-01-23,0,29.99,1,87,17,276733,"['Single-player', 'Steam Achievements', 'Full controller support', 'VR Supported', 'Steam Trading Cards', 'VR Support', 'Steam Cloud', 'Remote Play on TV', 'Family Sharing']",297572,9157,1565,5090,97,276935
1203220,NARAKA: BLADEPOINT,2021-08-11,0,0.0,7,0,40,194325,"['Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support', 'HDR available']",222830,94311,0,76211,75,275917
108600,Project Zomboid,2013-11-08,0,19.99,0,0,0,274500,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Remote Play Together', 'Family Sharing']",339627,20995,715,24694,94,275109
548430,Deep Rock Galactic,2020-05-13,0,29.99,13,85,69,267497,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",326096,9180,808,11604,97,267655
275850,No Man's Sky,2016-08-12,0,59.99,1,61,27,262068,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV', 'HDR available', 'Family Sharing']",287427,59294,0,13830,81,262130
1118200,People Playground,2019-07-23,0,9.99,0,0,17,257989,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Family Sharing']",271156,3874,735,5144,98,258453
374320,DARK SOULS™ III,2016-04-11,17,59.99,3,89,43,258226,"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",383471,23127,1763,8088,94,258335
377160,Fallout 4,2015-11-09,17,19.99,9,84,84,258146,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",321613,65817,1928,17117,83,258216
1145360,Hades,2020-09-17,0,24.99,1,93,49,255416,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",271755,4795,1336,4062,98,255511
289070,Sid Meier’s Civilization® VI,2016-10-20,0,59.99,10,88,320,250732,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Steam Turn Notifications', 'Remote Play on Tablet', 'Remote Play Together', 'Family Sharing']",299471,45507,0,44413,86,250772
251570,7 Days to Die,2024-07-25,0,29.24,1,0,43,248708,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Includes level editor', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",322283,41459,1633,25426,88,249049
1063730,New World: Aeternum,2021-09-28,0,59.99,1,0,133,244795,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support']",196334,89723,3941,10420,68,244917
2767030,Marvel Rivals,2024-12-05,0,0.0,0,0,40,0,"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases']",0,0,0,0,80,243123
438100,VRChat,2017-02-01,0,0.0,0,0,0,149,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'In-App Purchases']",177793,57584,0,37954,75,235476
1794680,Vampire Survivors,2022-10-20,0,4.99,6,86,220,234574,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']",243277,3737,1041,3230,98,234756
238960,Path of Exile,2013-10-23,0,0.0,0,86,127,1043,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Remote Play on Tablet']",208341,25016,408,32104,89,233530
394360,Hearts of Iron IV,2016-06-06,0,49.99,21,83,231,237325,"['Single-player', 'Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']",296016,32235,4526,53652,91,232964
1517290,Battlefield™ 2042,2021-11-19,17,59.99,2,0,34,229306,"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'HDR available']",135797,156341,865,6366,48,229411
814380,Sekiro™: Shadows Die Twice - GOTY Edition,2019-03-21,17,59.99,0,88,34,228653,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",299281,14777,1850,4710,95,229140
391540,Undertale,2015-09-15,0,9.99,1,92,0,228027,"['Single-player', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']",246907,8407,0,1554,96,228187
990080,Hogwarts Legacy,2023-02-10,0,59.99,1,83,45,224368,"['Single-player', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Steam Cloud', 'HDR available', 'Family Sharing']",281092,29921,1844,10172,90,224737
2073850,THE FINALS,2023-12-07,0,0.0,9,0,50,0,"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases']",0,0,0,0,77,221252
1237970,Titanfall® 2,2020-06-18,0,29.99,5,86,50,220570,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",238008,11478,363,1256,95,220824
976730,Halo: The Master Chief Collection,2019-12-03,18,39.99,6,0,700,216751,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",219820,18029,754,3771,92,217360
1326470,Sons Of The Forest,2024-02-22,0,29.99,0,0,32,215190,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']",212182,30041,0,6723,87,215221
107410,Arma 3,2013-09-12,17,29.99,21,74,123,215337,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Steam Leaderboards', 'Includes level editor']",253199,26782,981,8742,90,213125
1238810,Battlefield™ V,2020-10-22,17,49.99,2,0,21,212462,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'HDR available']",172471,70825,475,8127,70,212772
700330,SCP: Secret Laboratory,2017-12-29,0,0.0,0,0,51,0,"['Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Cloud', 'Valve Anti-Cheat enabled']",191921,17852,85,6916,91,209939
698780,Doki Doki Literature Club!,2017-10-06,0,0.0,1,0,0,412,"['Single-player', 'Remote Play on Phone', 'Remote Play on Tablet']",201248,7368,0,579,96,208735
632360,Risk of Rain 2,2020-08-11,0,24.99,5,85,121,207393,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",286416,20064,1041,6183,93,207592
433850,Z1 Battle Royale,2018-02-28,0,0.0,0,70,0,144242,"['Multi-player', 'PvP', 'Online PvP', 'In-App Purchases']",113903,90515,108,974,55,204340
261550,Mount & Blade II: Bannerlord,2022-10-25,0,49.99,2,77,50,202105,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Tablet', 'Family Sharing']",228586,31683,0,18915,87,202175
255710,Cities: Skylines,2015-03-10,0,29.99,65,85,127,201929,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor', 'Remote Play on Tablet', 'Family Sharing']",251370,18731,666,10905,93,202025
1599340,Lost Ark,2022-02-11,17,0.0,6,0,156,65064,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support']",143421,58224,858,21875,71,201669
1551360,Forza Horizon 5,2021-11-08,0,29.99,51,0,147,197363,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'HDR available', 'Family Sharing']",190308,24493,0,14229,88,197632
49520,Borderlands 2,2012-09-17,17,19.99,5,89,75,199475,"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",272096,17578,975,3373,95,194303
1468810,鬼谷八荒 Tale of Immortal,2023-05-26,0,19.99,4,0,169,191485,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']",120255,106082,2238,8395,54,191506
594650,Hunt: Showdown 1896,2019-08-27,17,29.99,61,81,36,189678,"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Steam Leaderboards', 'Remote Play on Tablet', 'Remote Play on TV']",178316,65549,885,13830,73,189749
526870,Satisfactory,2024-09-10,0,39.99,1,91,44,189253,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']",217300,6461,1679,15097,97,189516
489830,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,17,39.99,2,74,75,183084,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']",300970,26626,1402,21409,94,183415
